file,low,high
cnf/sundermann/systems_software/olpce2294/Knüppel2017.cnf, 105403239676161065962, 639778127480092549048800599201476997517701970798253856014948021143314158103918904295477562238086186642168431946096476963608391703599251456
cnf/sundermann/systems_software/flexanet/Berger2013.cnf, 26155479719465537278648, 17794245044840305644922041695442416204585513248640331061634671214272857285342299388242469787167983488694701201692132672935320092672000000000
cnf/sundermann/systems_software/flexanet/Knüppel2017.cnf, 1618092338312196578376, 10124263562715445331000538452654577376797123494466087234667999173175660718858274151330591109929816958451633413772613270122494551740383232000000
cnf/sundermann/systems_software/cme555/Berger2013.cnf, 1394366720058490137374, 6874642654110260466275358964307319292824993124796863112571178256770475665715717428792467897343676519211895761599038045679976046152756391072235520000
cnf/sundermann/systems_software/cme555/Knüppel2017.cnf, 3337328466515887528, 14267570597620481501228652449856814126697918497984442077528400540826649621342136129567790648629094911493478004495100716429677290760823082319872000
cnf/sundermann/systems_software/mb93093/Berger2013.cnf, 40864514510480479044, 32197423850919805848727920386318599385618341339474249548012149831132842563963198113499346643716144952803524510617102248752729744526540800000000
cnf/sundermann/systems_software/mb93093/Knüppel2017.cnf, 119041248274977313864, 468057919379242135772856221406312246147735160993733675348962490257280958910815444671068884200331186659361919235343578008982035327917804748800000
cnf/sundermann/systems_software/skmb91302/Berger2013.cnf, 811708497444129566756, 2400915632296358497742216784658546735529854133364205666547273871889890857505192228424166542818238806853348641380225257909744027136163840000000
cnf/sundermann/systems_software/skmb91302/Knüppel2017.cnf, 15475765201658021636, 5272098831342772821242629309865526873922848724549246354457111746110395491883560192936482416365263914600056530329560521106992098325823488000000
cnf/sundermann/systems_software/malta_mips32_4kc/Berger2013.cnf, 1509136984291304692256, 49256129986189965439113473984157142292406299899605585742606368407086032892738534361377592925087677357683055574775718067805215522816000000000
cnf/sundermann/systems_software/malta_mips32_4kc/Knüppel2017.cnf, 505084628892850623976, 199889357996976113901920122179098749531948618553041732469790387195966495513229687411229111651430850298111331897247612795961632358400000000000
cnf/sundermann/systems_software/pati/Berger2013.cnf, 84005773958261195576, 707668858775479599457509421394224664568008432109869549224817894445329605781827985853556456952069977839091519244073183525616673095680000000000
cnf/sundermann/systems_software/pati/Knüppel2017.cnf, 635099429763181992, 127521819259769111869809030300396955659978347592501387147711220043196065498056702701023638808814119683451228178922800979025110650826260480000
cnf/sundermann/systems_software/phycore/Berger2013.cnf, 73013576845616243836, 283954729295499717712020273259497037255733078982652414641119720767393437090907556972658935758845945533692462910865244644537568750857901679805726720
cnf/sundermann/systems_software/phycore/Knüppel2017.cnf, 126449756882102324, 807144449709779467305074910083038010107018237399770512270395900496860351487220407013176197434395134866862520141105111759003191107611940272209920
cnf/sundermann/systems_software/adder/Berger2013.cnf, 373294699363665399292, 521738480526694980301086109930166225801761822916523951381950239764980638763338816137367191277667332730634735184265391706936737320140800000
cnf/sundermann/systems_software/adder/Knüppel2017.cnf, 17671059371806892740, 14588097957255804157152086694844791850784425779224061351408699855977898146893525536342780103582077534001217997497170133404719513600000000000
cnf/sundermann/systems_software/cq7750/Berger2013.cnf, 3430369462850673066, 19360027182519398953587786599846226368978494322172501195897679816407829338751083877068479239978071775969329003973818346402462923207979774771200
cnf/sundermann/systems_software/cq7750/Knüppel2017.cnf, 786954402475966248, 3529463942701877907653464545408039353451713246501193899746115976536545553181039443097476378801710453601205206369080953029483599771471970304000
cnf/sundermann/systems_software/adderII/Berger2013.cnf, 312432772064118114900, 1031862506312881465532507774541756668052635582314572725385904035210788359661437350217655922461345769077570477821621070466253596917760000000
cnf/sundermann/systems_software/adderII/Knüppel2017.cnf, 6222855595331243700, 5009011850538469718366919085194968492919945065844490839495341283292235230957727242718664788671501575381744266600517754625213451689420390400
cnf/sundermann/systems_software/frv400/Berger2013.cnf, 418650234798926219096, 59734910827447419848708980119443500613607541335787126256886345862931108979748588506848588291233497660929459705122514296289021477603088374169600000
cnf/sundermann/systems_software/frv400/Knüppel2017.cnf, 5558162166403407220, 8962141991921844306200675941206207956426997359875462686648915344195471649135649034663906271683613794846749620763532532148957715926996862002790400
cnf/sundermann/systems_software/atlas_mips64_5kc/Berger2013.cnf, 79955074599199900792792, 108569750567155929743561717199244229446047152071231602475153923431482510255977406405235256095690690103243604960121366291235687534428160000
cnf/sundermann/systems_software/atlas_mips64_5kc/Knüppel2017.cnf, 37057221212712876244, 23655420238443481049662346297557369420112395051772309331323207170623781363506075666228622916773023929805823021341374153823697974067200000
cnf/sundermann/systems_software/mbx/Berger2013.cnf, 16266608406391715920, 25138159736890877419471699949881868907434433071699043687402634710567147451579963714122918971282752780207377250631391847759131997887017238134784000
cnf/sundermann/systems_software/mbx/Knüppel2017.cnf, 1500865632209003496, 1235576627231777412665703975397587693841072034655928958641340051098306321347170104776271363970001930205954300144194462377260638157246163425689600000
cnf/sundermann/systems_software/prpmc1100/Berger2013.cnf, 4524765608690147937892, 65298562634927860953905209676669966680644536410822532238174339291539099443194468142938038417664878913555130314500341115755979341824000000
cnf/sundermann/systems_software/prpmc1100/Knüppel2017.cnf, 1780298406390677364, 191425787471452158319588476797982155636174342982610812322853111998082448391893387008929169801872593139107042970895497995617304576000000000
cnf/sundermann/systems_software/cerfpda/Berger2013.cnf, 51615862305168078002640, 150560024519549765487400407521984299676607089406574305841513891029356101873148959616132882922713067534729843648510654695470619984106265635717120
cnf/sundermann/systems_software/cerfpda/Knüppel2017.cnf, 232579928769786264900, 335095598899978836955760592346862639071602175115035752146088180792153462285277742274345743309599197636855877160071031260282750926166425600000
cnf/sundermann/systems_software/jtst/Berger2013.cnf, 240802395158605735988, 455669527057870761261540559751174239796452115236747047502343836930366765747579537032713732797342332848160969751000117316796749237452800000
cnf/sundermann/systems_software/jtst/Knüppel2017.cnf, 11649263456416972484, 83742429799452820654093799269656371990274287111380239252107205003797546143310774323948994582455808311888608603438661972337167958016000000
cnf/sundermann/systems_software/edosk2674/Berger2013.cnf, 54191871240686682071248, 76012726375831175203274198233613288636951586205596111552811679000868947427297038302469847427665471049975147631110402538212216012800000
cnf/sundermann/systems_software/edosk2674/Knüppel2017.cnf, 855950429198687393886, 1638949435019385379622114982598193727900430597522196086552123884255164668496581844779049511552010822615858243064136749522689720320000000
cnf/sundermann/systems_software/ec555/Berger2013.cnf, 25694051035879727144, 98506751813917605676131713646986149711020305303798521581044177925353515729583007893066702138197962767013191753646250813947989727706801656928665600
cnf/sundermann/systems_software/ec555/Knüppel2017.cnf, 5402474268401552468, 11972239044672721020165875640201847985156111996567033909778238396761243399747948101431767338294243049424702742310311187350470224047427534874214400000
cnf/sundermann/systems_software/sa1100mm/Knüppel2017.cnf, 4006960117267619034, 165368888562307418720913524271317707188780130119317696672698213062087050530687720463048096258491253949423705916546666482212990563123200
cnf/sundermann/systems_software/vrc4375/Berger2013.cnf, 415294589042272080756, 31971385849894477810753727495061368321115018834614377933026338249791612465085000993160584851587673670411835526118596973928406324551226490880000000
cnf/sundermann/systems_software/vrc4375/Knüppel2017.cnf, 91069494814848066020, 47463372392615101946882394935931191939626453639863347524778308168500789158026947752185362714353614616831139299724147247405734407854557334654156800000
cnf/sundermann/systems_software/Fiasco/Berger2013.cnf, 23, 112918315854384738903260738361709559808
cnf/sundermann/systems_software/Fiasco/Pett2023-2020-12-01_14-09-14.cnf, 49202, 1031712505112067378997794212874546818147400732968887517184000
cnf/sundermann/systems_software/Fiasco/Oh2020-17_10.cnf, 6383, 558172380550440022685095344682616877321761587200000
cnf/sundermann/systems_software/calm16_ceb/Berger2013.cnf, 324035033274768048976, 1239054093698011748630663941066382744917786635375114003763875744873336395499964630044937543512936077652072007917504269665991393280000
cnf/sundermann/systems_software/calm16_ceb/Knüppel2017.cnf, 7855645270079793370, 2655219075817751838604916181392000730579739461187340196264366953397498178395748457833230022478199302607758181970604520697233408000000
cnf/sundermann/systems_software/uE250/Berger2013.cnf, 707740410602069656232, 25883469991437131419572514734910811736511239689588125881539419688554555273963442444745236585396096938123247795587927525790685862035456000
cnf/sundermann/systems_software/uE250/Knüppel2017.cnf, 392794431011224997416, 50129077740483975918760011049865787129814206880682560004513906623876949691682878347511496999832014765546458433401185396929158394675200000000
cnf/sundermann/systems_software/cma230/Berger2013.cnf, 2036158120390257802200, 2095101451690631801414658484417374778505534366407360342090618660001037163076986970783101560770869000225474188722075154009513000960000000
cnf/sundermann/systems_software/cma230/Knüppel2017.cnf, 1833358236926405044, 10718614815430478768401307405587724726548117069417849437694805607144829995818274784222320482651647111210779409060990064235066163200000000
